18	D1879	67
18	D748	68
18	D1243	69
18	D1709	70
18	D1963	71
18	D1385	72
18	D107	73
18	D1737	74
18	D1357	75
18	D1914	76
18	D1869	77
18	D1085	78
18	D531	79
18	D126	80
18	D883	81
18	D590	82
18	D1613	83
18	D128	84
18	D743	85
18	D873	86
18	D1208	87
18	D1059	88
18	D1135	89
18	D1467	90
18	D589	91
18	D1525	92
18	D1779	93
18	D1093	94
18	D1241	95
18	D1758	96
18	D764	97
18	D1304	98
18	D1962	99
18	D686	100
19	D1357	1
19	D284	2
19	D951	3
19	D774	4
19	D256	5
19	D1884	6
19	D1533	7
19	D412	8
19	D594	9
19	D1927	10
19	D2024	11
19	D182	12
19	D1976	13
19	D1229	14
19	D78	15
19	D262	16
19	D458	17
19	D1604	18
19	D592	19
19	D725	20
19	D168	21
19	D183	22
19	D596	23
19	D714	24
19	D1347	25
19	D1203	26
19	D107	27
19	D1655	28
19	D1332	29
19	D683	30
19	D1842	31
19	D520	32
19	D56	33
19	D1444	34
19	D1323	35
19	D904	36
19	D1623	37
19	D1043	38
19	D803	39
19	D271	40
19	D18	41
19	D331	42
19	D433	43
19	D850	44
19	D1899	45
19	D722	46
19	D161	47
19	D1409	48
19	D1359	49
19	D659	50
19	D384	51
19	D1801	52
19	D1931	53
19	D1338	54
19	D1843	55
19	D1377	56
19	D354	57
19	D1518	58
19	D1536	59
19	D1296	60
19	D1713	61
19	D1368	62
19	D1680	63
19	D1012	64
19	D1098	65
19	D743	66
19	D428	67
19	D442	68
19	D340	69
19	D211	70
19	D1786	71
19	D1146	72
19	D1057	73
19	D543	74
19	D135	75
19	D1116	76
19	D322	77
19	D304	78
19	D1631	79
19	D1657	80
19	D1620	81
19	D1897	82
19	D220	83
19	D1783	84
19	D955	85
19	D1443	86
19	D1024	87
19	D65	88
19	D460	89
19	D813	90
19	D1316	91
19	D1775	92
19	D627	93
19	D989	94
19	D193	95
19	D267	96
19	D227	97
19	D1980	98
19	D494	99
19	D1212	100
20	D112	1
20	D1460	2
20	D1787	3
20	D1688	4
20	D954	5
20	D1357	6
20	D735	7
20	D576	8
20	D1509	9
20	D293	10
20	D1315	11
20	D659	12
20	D1368	13
20	D388	14
20	D284	15
20	D62	16
20	D1927	17
20	D779	18
20	D256	19
20	D304	20
20	D65	21
20	D1244	22
20	D706	23
20	D722	24
20	D320	25
20	D582	26
20	D428	27
20	D1146	28
20	D1657	29
20	D1865	30
20	D2046	31
20	D1055	32
20	D331	33
20	D857	34
20	D976	35
20	D1246	36
20	D340	37
20	D793	38
20	D1084	39
20	D964	40
20	D1133	41
20	D107	42
20	D542	43
20	D708	44
20	D904	45
20	D1174	46
20	D14	47
20	D1775	48
20	D312	49
20	D1198	50
20	D1095	51
20	D187	52
20	D1515	53
20	D182	54
20	D1467	55
20	D493	56
20	D126	57
20	D674	58
20	D1980	59
20	D1931	60
20	D433	61
20	D143	62
20	D1222	63
20	D1397	64
20	D442	65
20	D528	66
20	D774	67
20	D1745	68
20	D215	69
20	D412	70
20	D611	71
20	D1994	72
20	D2002	73
20	D454	74
20	D1899	75
20	D220	76
20	D2011	77
20	D1651	78
20	D596	79
20	D1026	80
20	D1750	81
20	D1890	82
20	D1216	83
20	D1600	84
20	D1588	85
20	D9	86
20	D138	87
20	D1609	88
20	D431	89
20	D271	90
20	D1330	91
20	D799	92
20	D1713	93
20	D2026	94
20	D213	95
20	D1045	96
20	D843	97
20	D1510	98
20	D1115	99
20	D1238	100
21	D1357	1
21	D1884	2
21	D8	3
21	D651	4
21	D193	5
21	D1533	6
21	D1243	7
21	D1680	8
21	D254	9
21	D774	10
21	D1102	11
21	D931	12
21	D208	13
21	D1976	14
21	D1713	15
21	D235	16
21	D495	17
21	D722	18
21	D329	19
21	D543	20
21	D1296	21
21	D284	22
21	D1076	23
21	D1212	24
21	D850	25
21	D433	26
21	D1631	27
21	D1801	28
21	D267	29
21	D1756	30
21	D1203	31
21	D223	32
21	D656	33
21	D14	34
21	D31	35
21	D304	36
21	D887	37
21	D1043	38
21	D458	39
21	D589	40
21	D1359	41
21	D1323	42
21	D614	43
21	D425	44
21	D356	45
21	D1779	46
21	D379	47
21	D813	48
21	D951	49
21	D1927	50
21	D2024	51
21	D1022	52
21	D1783	53
21	D1474	54
21	D167	55
21	D1706	56
21	D449	57
21	D2034	58
21	D632	59
21	D168	60
21	D1618	61
21	D1599	62
21	D494	63
21	D1669	64
21	D327	65
21	D161	66
21	D1039	67
21	D1700	68
21	D2022	69
21	D431	70
21	D654	71
21	D242	72
21	D1329	73
21	D128	74
21	D877	75
21	D821	76
21	D860	77
21	D1806	78
21	D422	79
21	D49	80
21	D1620	81
21	D1258	82
21	D939	83
21	D1869	84
21	D1634	85
21	D1072	86
21	D1178	87
21	D869	88
21	D1030	89
21	D1164	90
21	D755	91
21	D1649	92
21	D48	93
21	D1372	94
21	D507	95
21	D1552	96
21	D286	97
21	D454	98
21	D130	99
21	D1482	100
22	D129	1
22	D494	2
22	D596	3
22	D506	4
22	D690	5
22	D73	6
22	D1444	7
22	D161	8
22	D592	9
22	D1357	10
22	D1842	11
22	D1884	12
22	D1761	13
22	D654	14
22	D1449	15
22	D284	16
22	D1116	17
22	D695	18
22	D1509	19
22	D271	20
22	D1057	21
22	D725	22
22	D256	23
22	D906	24
22	D428	25
22	D1865	26
22	D31	27
22	D2024	28
22	D1332	29
22	D1506	30
22	D774	31
22	D254	32
22	D966	33
22	D1510	34
22	D1713	35
22	D78	36
22	D1238	37
22	D1215	38
22	D860	39
22	D1338	40
22	D904	41
22	D433	42
22	D1227	43
22	D1377	44
22	D208	45
22	D312	46
22	D1462	47
22	D813	48
22	D629	49
22	D1137	50
22	D1303	51
22	D714	52
22	D1160	53
22	D109	54
22	D220	55
22	D1623	56
22	D722	57
22	D869	58
22	D345	59
22	D939	60
22	D1599	61
22	D1980	62
22	D193	63
22	D877	64
22	D810	65
22	D1222	66
22	D1680	67
22	D340	68
22	D1072	69
22	D721	70
22	D1430	71
22	D1043	72
22	D128	73
22	D94	74
22	D1039	75
22	D1797	76
22	D251	77
22	D1011	78
22	D936	79
22	D1631	80
22	D1515	81
22	D1315	82
22	D1143	83
22	D1649	84
22	D1085	85
22	D1388	86
22	D1589	87
22	D59	88
22	D543	89
22	D1533	90
22	D1847	91
22	D1347	92
22	D453	93
22	D1743	94
22	D371	95
22	D738	96
22	D1443	97
22	D1236	98
22	D1948	99
22	D1076	100
23	D543	1
23	D31	2
23	D850	3
23	D1302	4
23	D391	5
23	D412	6
23	D433	7
23	D857	8
23	D1897	9
23	D1854	10
23	D1357	11
23	D1598	12
23	D1927	13
23	D284	14
23	D183	15
23	D537	16
23	D1669	17
23	D256	18
23	D774	19
23	D99	20
23	D1783	21
23	D818	22
23	D29	23
23	D1655	24
23	D1703	25
23	D1146	26
23	D1178	27
23	D585	28
23	D594	29
23	D138	30
23	D1068	31
23	D904	32
23	D1752	33
23	D454	34
23	D636	35
23	D803	36
23	D356	37
23	D779	38
23	D271	39
23	D1713	40
23	D1510	41
23	D722	42
23	D512	43
23	D1236	44
23	D1012	45
23	D651	46
23	D596	47
23	D770	48
23	D831	49
23	D448	50
23	D520	51
23	D1750	52
23	D1409	53
23	D714	54
23	D592	55
23	D539	56
23	D1338	57
23	D1243	58
23	D1884	59
23	D252	60
23	D1533	61
23	D14	62
23	D1480	63
23	D1500	64
23	D270	65
23	D193	66
23	D951	67
23	D18	68
23	D267	69
23	D1090	70
23	D1102	71
23	D65	72
23	D449	73
23	D112	74
23	D999	75
23	D1941	76
23	D682	77
23	D631	78
23	D94	79
23	D1095	80
23	D235	81
23	D495	82
23	D1323	83
23	D725	84
23	D1761	85
23	D1138	86
23	D1203	87
23	D684	88
23	D293	89
23	D286	90
23	D1899	91
23	D180	92
23	D1222	93
23	D1303	94
23	D1865	95
23	D2024	96
23	D8	97
23	D683	98
23	D311	99
23	D1805	100
24	D717	1
24	D734	2
24	D871	3
24	D1005	4
24	D305	5
24	D813	6
24	D895	7
24	D825	8
24	D932	9
24	D1943	10
24	D851	11
24	D1849	12
24	D896	13
24	D1237	14
24	D214	15
24	D241	16
24	D1428	17
24	D1944	18
24	D1177	19
24	D909	20
24	D1001	21
24	D1895	22
24	D667	23
24	D215	24
24	D562	25
24	D1106	26
24	D1419	27
24	D1551	28
24	D1369	29
24	D768	30
24	D1303	31
24	D748	32
24	D1942	33
24	D1170	34
24	D1300	35
24	D417	36
24	D516	37
24	D498	38
24	D195	39
24	D107	40
24	D1134	41
24	D306	42
24	D997	43
24	D1853	44
24	D1658	45
24	D15	46
24	D1410	47
24	D1797	48
24	D1126	49
24	D1176	50
24	D1601	51
24	D1553	52
24	D208	53
24	D958	54
24	D497	55
24	D377	56
24	D1109	57
24	D801	58
24	D529	59
24	D1666	60
24	D680	61
24	D1146	62
24	D1499	63
24	D774	64
24	D491	65
24	D1447	66
24	D1205	67
24	D951	68
24	D309	69
24	D1721	70
24	D1507	71
24	D1682	72
24	D1959	73
24	D1726	74
24	D536	75
24	D1179	76
24	D2012	77
24	D679	78
24	D732	79
24	D1445	80
24	D1032	81
24	D79	82
24	D708	83
24	D487	84
24	D945	85
24	D141	86
24	D1823	87
24	D614	88
24	D1584	89
24	D720	90
24	D1435	91
24	D1785	92
24	D699	93
24	D1290	94
24	D981	95
24	D313	96
24	D966	97
24	D121	98
24	D1392	99
24	D48	100
25	D1237	1
25	D417	2
25	D1005	3
25	D1944	4
25	D1300	5
25	D1126	6
25	D377	7
25	D305	8
25	D562	9
25	D871	10
25	D997	11
25	D6	12
25	D241	13
25	D896	14
25	D1106	15
25	D1721	16
25	D1963	17
25	D1205	18
25	D1221	19
25	D647	20
25	D469	21
25	D134	22
25	D1601	23
25	D895	24
25	D764	25
25	D1250	26
25	D1208	27
25	D1414	28
25	D331	29
25	D313	30
25	D1001	31
25	D107	32
25	D79	33
25	D1682	34
25	D1294	35
25	D1269	36
25	D2037	37
25	D1535	38
25	D893	39
25	D879	40
25	D2019	41
25	D734	42
25	D1943	43
25	D1244	44
25	D825	45
25	D1133	46
25	D867	47
25	D1812	48
25	D1307	49
25	D1504	50
25	D1759	51
25	D932	52
25	D1232	53
25	D717	54
25	D381	55
25	D851	56
25	D1658	57
25	D1674	58
25	D35	59
25	D323	60
25	D315	61
25	D516	62
25	D1551	63
25	D994	64
25	D84	65
25	D805	66
25	D640	67
25	D1290	68
25	D680	69
25	D1619	70
25	D1173	71
25	D2	72
25	D1657	73
25	D1942	74
25	D918	75
25	D1410	76
25	D620	77
25	D1134	78
25	D1434	79
25	D1085	80
25	D720	81
25	D638	82
25	D309	83
25	D541	84
25	D1071	85
25	D1604	86
25	D1806	87
25	D529	88
25	D1653	89
25	D852	90
25	D491	91
25	D556	92
25	D671	93
25	D96	94
25	D1145	95
25	D451	96
25	D487	97
25	D61	98
25	D1959	99
25	D1879	100
26	D1338	1
26	D256	2
26	D494	3
26	D1332	4
26	D354	5
26	D725	6
26	D99	7
26	D1357	8
26	D1315	9
26	D774	10
26	D1146	11
26	D1589	12
26	D738	13
26	D284	14
26	D1012	15
26	D1884	16
26	D31	17
26	D506	18
26	D1533	19
26	D906	20
26	D850	21
26	D1377	22
26	D954	23
26	D1787	24
26	D857	25
26	D183	26
26	D1236	27
26	D433	28
26	D1217	29
26	D182	30
26	D654	31
26	D1510	32
26	D1024	33
26	D1783	34
26	D543	35
26	D1756	36
26	D56	37
26	D159	38
26	D78	39
26	D1212	40
26	D238	41
26	D714	42
26	D271	43
26	D596	44
26	D384	45
26	D877	46
26	D1713	47
26	D1896	48
26	D730	49
26	D267	50
26	D1509	51
26	D1927	52
26	D869	53
26	D112	54
26	D340	55
26	D129	56
26	D1580	57
26	D161	58
26	D803	59
26	D304	60
26	D843	61
26	D1421	62
26	D2024	63
26	D1201	64
26	D1368	65
26	D412	66
26	D168	67
26	D1215	68
26	D235	69
26	D449	70
26	D1976	71
26	D722	72
26	D659	73
26	D393	74
26	D1436	75
26	D185	76
26	D978	77
26	D1222	78
26	D322	79
26	D1116	80
26	D208	81
26	D312	82
26	D589	83
26	D1515	84
26	D939	85
26	D152	86
26	D1011	87
26	D724	88
26	D770	89
26	D594	90
26	D951	91
26	D1480	92
26	D533	93
26	D476	94
26	D1444	95
26	D1682	96
26	D528	97
26	D683	98
26	D1057	99
26	D1667	100
27	D208	1
27	D1146	2
27	D305	3
27	D611	4
27	D1323	5
27	D56	6
27	D35	7
27	D717	8
27	D215	9
27	D1212	10
27	D485	11
27	D1869	12
27	D945	13
27	D286	14
27	D291	15
27	D41	16
27	D1130	17
27	D8	18
27	D1686	19
27	D1849	20
27	D309	21
27	D135	22
27	D830	23
27	D1665	24
27	D213	25
27	D698	26
27	D781	27
27	D1823	28
27	D1377	29
27	D1760	30
27	D994	31
27	D1500	32
27	D1347	33
27	D238	34
27	D1931	35
27	D1713	36
27	D1548	37
27	D1177	38
27	D59	39
27	D460	40
27	D774	41
27	D43	42
27	D850	43
27	D803	44
27	D1600	45
27	D791	46
27	D755	47
27	D1884	48
27	D220	49
27	D134	50
27	D461	51
27	D745	52
27	D1222	53
27	D412	54
27	D1843	55
27	D1628	56
27	D722	57
27	D659	58
27	D779	59
27	D96	60
27	D1182	61
27	D235	62
27	D345	63
27	D284	64
27	D871	65
27	D1634	66
27	D1428	67
27	D1984	68
27	D763	69
27	D1229	70
27	D1743	71
27	D1297	72
27	D187	73
27	D256	74
27	D1552	75
27	D484	76
27	D1303	77
27	D1357	78
27	D838	79
27	D746	80
27	D1194	81
27	D1854	82
27	D748	83
27	D1326	84
27	D1338	85
27	D252	86
27	D1515	87
27	D1368	88
27	D1932	89
27	D1574	90
27	D1776	91
27	D813	92
27	D1211	93
27	D1942	94
27	D1039	95
27	D1435	96
27	D99	97
27	D33	98
27	D1355	99
27	D958	100
28	D720	1
28	D1800	2
28	D699	3
28	D305	4
28	D1106	5
28	D1282	6
28	D1620	7
28	D783	8
28	D241	9
28	D1125	10
28	D1447	11
28	D1966	12
28	D1109	13
28	D768	14
28	D1785	15
28	D25	16
28	D774	17
28	D1673	18
28	D932	19
28	D11	20
28	D896	21
28	D417	22
28	D1574	23
28	D825	24
28	D1721	25
28	D1205	26
28	D884	27
28	D717	28
28	D1944	29
28	D1429	30
28	D1005	31
28	D1601	32
28	D315	33
28	D556	34
28	D1221	35
28	D191	36
28	D1619	37
28	D135	38
28	D1666	39
28	D933	40
28	D764	41
28	D1475	42
28	D93	43
28	D1250	44
28	D1410	45
28	D306	46
28	D1709	47
28	D279	48
28	D1232	49
28	D871	50
28	D909	51
28	D461	52
28	D107	53
28	D1001	54
28	D79	55
28	D1051	56
28	D426	57
28	D393	58
28	D647	59
28	D1269	60
28	D1508	61
28	D563	62
28	D1942	63
28	D1002	64
28	D1791	65
28	D511	66
28	D1263	67
28	D667	68
28	D1291	69
28	D1844	70
28	D1884	71
28	D851	72
28	D1504	73
28	D687	74
28	D1833	75
28	D141	76
28	D794	77
28	D1093	78
28	D1445	79
28	D1528	80
28	D1208	81
28	D1806	82
28	D188	83
28	D989	84
28	D1634	85
28	D1914	86
28	D1031	87
28	D725	88
28	D1177	89
28	D1038	90
28	D1059	91
28	D860	92
28	D214	93
28	D908	94
28	D797	95
28	D1467	96
28	D1849	97
28	D1512	98
28	D398	99
28	D1482	100
29	D954	1
29	D743	2
29	D58	3
29	D1606	4
29	D1719	5
29	D830	6
29	D1010	7
29	D1509	8
29	D410	9
29	D1765	10
29	D322	11
29	D1756	12
29	D1942	13
29	D706	14
29	D1129	15
29	D714	16
29	D843	17
29	D489	18
29	D1669	19
29	D1395	20
29	D166	21
29	D242	22
29	D442	23
29	D1429	24
29	D235	25
29	D1460	26
29	D384	27
29	D82	28
29	D14	29
29	D596	30
29	D684	31
29	D941	32
29	D2002	33
29	D1146	34
29	D1718	35
29	D1246	36
29	D1991	37
29	D20	38
29	D1918	39
29	D754	40
29	D183	41
29	D1533	42
29	D1600	43
29	D1899	44
29	D904	45
29	D224	46
29	D1289	47
29	D256	48
29	D440	49
29	D682	50
29	D329	51
29	D168	52
29	D1055	53
29	D1368	54
29	D1890	55
29	D1330	56
29	D885	57
29	D1658	58
29	D500	59
29	D1323	60
29	D1039	61
29	D272	62
29	D1680	63
29	D1329	64
29	D65	65
29	D1694	66
29	D1098	67
29	D630	68
29	D809	69
29	D2035	70
29	D2022	71
29	D533	72
29	D1347	73
29	D722	74
29	D657	75
29	D1457	76
29	D437	77
29	D614	78
29	D1011	79
29	D1022	80
29	D1364	81
29	D1884	82
29	D1797	83
29	D1405	84
29	D13	85
29	D356	86
29	D215	87
29	D1640	88
29	D32	89
29	D1403	90
29	D284	91
29	D604	92
29	D2025	93
29	D338	94
29	D539	95
29	D1023	96
29	D594	97
29	D1994	98
29	D763	99
29	D1872	100
30	D433	1
30	D1383	2
30	D906	3
30	D1368	4
30	D89	5
30	D1095	6
30	D1388	7
30	D1927	8
30	D284	9
30	D2045	10
30	D543	11
30	D725	12
30	D698	13
30	D1357	14
30	D708	15
30	D14	16
30	D1752	17
30	D138	18
30	D1884	19
30	D1936	20
30	D1791	21
30	D1	22
30	D442	23
30	D1512	24
30	D1120	25
30	D1293	26
30	D1377	27
30	D1323	28
30	D1283	29
30	D270	30
30	D65	31
30	D877	32
30	D167	33
30	D493	34
30	D1474	35
30	D1436	36
30	D128	37
30	D1532	38
30	D1742	39
30	D541	40
30	D78	41
30	D256	42
30	D1548	43
30	D1897	44
30	D779	45
30	D1167	46
30	D1453	47
30	D705	48
30	D773	49
30	D615	50
30	D1045	51
30	D329	52
30	D781	53
30	D193	54
30	D743	55
30	D1030	56
30	D220	57
30	D1899	58
30	D1444	59
30	D813	60
30	D1718	61
30	D1783	62
30	D161	63
30	D1614	64
30	D986	65
30	D112	66
30	D596	67
30	D1277	68
30	D1976	69
30	D1256	70
30	D1072	71
30	D384	72
30	D1285	73
30	D307	74
30	D61	75
30	D869	76
30	D1648	77
30	D1988	78
30	D1160	79
30	D2024	80
30	D412	81
30	D594	82
30	D1655	83
30	D1868	84
30	D476	85
30	D1013	86
30	D1402	87
30	D1057	88
30	D320	89
30	D1370	90
30	D1564	91
30	D896	92
30	D1739	93
30	D141	94
30	D422	95
30	D1088	96
30	D1460	97
30	D1604	98
30	D331	99
30	D1483	100
31	D315	1
31	D1059	2
31	D865	3
31	D1369	4
31	D1207	5
31	D2003	6
31	D1874	7
31	D1294	8
31	D1820	9
31	D2024	10
31	D825	11
31	D1944	12
31	D1287	13
31	D11	14
31	D647	15
31	D722	16
31	D1719	17
31	D851	18
31	D783	19
31	D1594	20
31	D1721	21
31	D1660	22
31	D115	23
31	D667	24
31	D427	25
31	D173	26
31	D541	27
31	D28	28
31	D1797	29
31	D219	30
31	D1412	31
31	D2012	32
31	D1871	33
31	D1604	34
31	D1099	35
31	D306	36
31	D563	37
31	D700	38
31	D1465	39
31	D524	40
31	D4	41
31	D1691	42
31	D1206	43
31	D193	44
31	D1852	45
31	D987	46
31	D1806	47
31	D1706	48
31	D367	49
31	D1672	50
31	D51	51
31	D1884	52
31	D1698	53
31	D214	54
31	D928	55
31	D1991	56
31	D82	57
31	D1625	58
31	D258	59
31	D389	60
31	D480	61
31	D1170	62
31	D1109	63
31	D23	64
31	D1176	65
31	D1800	66
31	D1394	67
31	D1885	68
31	D1856	69
31	D750	70
31	D348	71
31	D1895	72
31	D1422	73
31	D989	74
31	D37	75
31	D2046	76
31	D970	77
31	D1782	78
31	D1429	79
31	D133	80
31	D912	81
31	D1436	82
31	D7	83
31	D1966	84
31	D1903	85
31	D1803	86
31	D1963	87
31	D1009	88
31	D560	89
31	D1679	90
31	D899	91
31	D997	92
31	D1291	93
31	D1987	94
31	D926	95
31	D119	96
31	D1368	97
31	D1886	98
31	D879	99
31	D1682	100
32	D1599	1
32	D543	2
32	D1464	3
32	D1580	4
32	D722	5
32	D1350	6
32	D18	7
32	D838	8
32	D267	9
32	D1756	10
32	D831	11
32	D1927	12
32	D1706	13
32	D2028	14
32	D340	15
32	D1630	16
32	D349	17
32	D1510	18
32	D1034	19
32	D1981	20
32	D1259	21
32	D520	22
32	D754	23
32	D293	24
32	D1281	25
32	D935	26
32	D1783	27
32	D242	28
32	D804	29
32	D999	30
32	D857	31
32	D1775	32
32	D1310	33
32	D384	34
32	D1466	35
32	D708	36
32	D166	37
32	D1198	38
32	D1174	39
32	D1745	40
32	D555	41
32	D714	42
32	D31	43
32	D1932	44
32	D191	45
32	D80	46
32	D1068	47
32	D449	48
32	D1703	49
32	D632	50
32	D425	51
32	D223	52
32	D1368	53
32	D1752	54
32	D112	55
32	D596	56
32	D1222	57
32	D654	58
32	D1138	59
32	D300	60
32	D1387	61
32	D459	62
32	D690	63
32	D1190	64
32	D1713	65
32	D1246	66
32	D964	67
32	D636	68
32	D803	69
32	D818	70
32	D1680	71
32	D1606	72
32	D939	73
32	D1077	74
32	D793	75
32	D1872	76
32	D494	77
32	D850	78
32	D1719	79
32	D291	80
32	D906	81
32	D685	82
32	D1274	83
32	D989	84
32	D168	85
32	D670	86
32	D589	87
32	D246	88
32	D393	89
32	D730	90
32	D1694	91
32	D1634	92
32	D330	93
32	D591	94
32	D1598	95
32	D1300	96
32	D728	97
32	D1842	98
32	D631	99
32	D304	100
33	D1005	1
33	D177	2
33	D1029	3
33	D241	4
33	D562	5
33	D632	6
33	D112	7
33	D1436	8
33	D331	9
33	D2019	10
33	D1665	11
33	D1109	12
33	D1250	13
33	D972	14
33	D1630	15
33	D56	16
33	D1489	17
33	D1071	18
33	D1821	19
33	D654	20
33	D1303	21
33	D512	22
33	D493	23
33	D417	24
33	D1869	25
33	D1713	26
33	D377	27
33	D541	28
33	D1884	29
33	D267	30
33	D1170	31
33	D871	32
33	D61	33
33	D313	34
33	D1658	35
33	D1572	36
33	D680	37
33	D779	38
33	D2032	39
33	D191	40
33	D1019	41
33	D460	42
33	D1297	43
33	D658	44
33	D651	45
33	D717	46
33	D1849	47
33	D1533	48
33	D1868	49
33	D22	50
33	D611	51
33	D305	52
33	D825	53
33	D133	54
33	D185	55
33	D96	56
33	D1359	57
33	D1030	58
33	D997	59
33	D936	60
33	D1368	61
33	D631	62
33	D187	63
33	D1942	64
33	D1974	65
33	D214	66
33	D1854	67
33	D1078	68
33	D958	69
33	D756	70
33	D1414	71
33	D906	72
33	D1730	73
33	D35	74
33	D1377	75
33	D865	76
33	D354	77
33	D1410	78
33	D929	79
33	D1721	80
33	D1035	81
33	D690	82
33	D1274	83
33	D1198	84
33	D1444	85
33	D585	86
33	D994	87
33	D734	88
33	D1589	89
33	D1237	90
33	D1300	91
33	D659	92
33	D913	93
33	D215	94
33	D393	95
33	D1387	96
33	D1353	97
33	D807	98
33	D461	99
33	D1897	100
34	D305	1
34	D284	2
34	D215	3
34	D214	4
34	D1290	5
34	D135	6
34	D1943	7
34	D717	8
34	D2007	9
34	D39	10
34	D871	11
34	D1879	12
34	D1914	13
34	D1657	14
34	D461	15
34	D451	16
34	D1470	17
34	D1263	18
34	D767	19
34	D506	20
34	D1849	21
34	D748	22
34	D1895	23
34	D1686	24
34	D48	25
34	D1300	26
34	D1307	27
34	D957	28
34	D1445	29
34	D1549	30
34	D1843	31
34	D1274	32
34	D1665	33
34	D1093	34
34	D43	35
34	D1126	36
34	D774	37
34	D527	38
34	D1842	39
34	D1622	40
34	D1385	41
34	D1117	42
34	D309	43
34	D161	44
34	D895	45
34	D1011	46
34	D107	47
34	D1681	48
34	D377	49
34	D1085	50
34	D1856	51
34	D728	52
34	D1377	53
34	D1653	54
34	D1237	55
34	D1133	56
34	D182	57
34	D2019	58
34	D1551	59
34	D1953	60
34	D1518	61
34	D393	62
34	D1713	63
34	D120	64
34	D1726	65
34	D340	66
34	D1764	67
34	D1832	68
34	D529	69
34	D15	70
34	D174	71
34	D278	72
34	D6	73
34	D1944	74
34	D1130	75
34	D1435	76
34	D805	77
34	D417	78
34	D1031	79
34	D1482	80
34	D469	81
34	D165	82
34	D1135	83
34	D1434	84
34	D1862	85
34	D1941	86
34	D1680	87
34	D1332	88
34	D59	89
34	D241	90
34	D332	91
34	D2025	92
34	D612	93
34	D1146	94
34	D563	95
34	D1002	96
34	D1952	97
34	D321	98
34	D743	99
34	D776	100
35	D1679	1
35	D1799	2
35	D610	3
35	D520	4
35	D562	5
35	D645	6
35	D696	7
35	D1895	8
35	D820	9
35	D250	10
35	D896	11
35	D1611	12
35	D632	13
35	D1668	14
35	D1854	15
35	D1654	16
35	D1713	17
35	D141	18
35	D966	19
35	D797	20
35	D342	21
35	D734	22
35	D335	23
35	D779	24
35	D1078	25
35	D685	26
35	D97	27
35	D495	28
35	D1630	29
35	D672	30
35	D1358	31
35	D1684	32
35	D650	33
35	D1106	34
35	D2017	35
35	D1987	36
35	D1339	37
35	D1131	38
35	D1923	39
35	D970	40
35	D212	41
35	D39	42
35	D267	43
35	D1117	44
35	D1323	45
35	D1907	46
35	D592	47
35	D353	48
35	D386	49
35	D676	50
35	D1158	51
35	D720	52
35	D1458	53
35	D1842	54
35	D1202	55
35	D497	56
35	D275	57
35	D865	58
35	D1642	59
35	D545	60
35	D1001	61
35	D1410	62
35	D2034	63
35	D1556	64
35	D134	65
35	D1256	66
35	D191	67
35	D1091	68
35	D687	69
35	D1360	70
35	D1613	71
35	D1412	72
35	D1865	73
35	D2045	74
35	D2016	75
35	D1941	76
35	D18	77
35	D432	78
35	D951	79
35	D912	80
35	D1692	81
35	D1592	82
35	D478	83
35	D351	84
35	D1207	85
35	D722	86
35	D1429	87
35	D1849	88
35	D1634	89
35	D1248	90
35	D1267	91
35	D1504	92
35	D847	93
35	D1302	94
35	D833	95
35	D61	96
35	D1285	97
35	D691	98
35	D1847	99
35	D100	100
36	D543	1
36	D722	2
36	D1124	3
36	D22	4
36	D1630	5
36	D1847	6
36	D1703	7
36	D1713	8
36	D1706	9
36	D999	10
36	D1359	11
36	D537	12
36	D1752	13
36	D459	14
36	D1302	15
36	D453	16
36	D966	17
36	D821	18
36	D36	19
36	D267	20
36	D1740	21
36	D1138	22
36	D1680	23
36	D1907	24
36	D1024	25
36	D1842	26
36	D223	27
36	D1198	28
36	D779	29
36	D1383	30
36	D378	31
36	D1692	32
36	D1090	33
36	D1981	34
36	D1405	35
36	D2032	36
36	D412	37
36	D284	38
36	D1866	39
36	D1834	40
36	D1131	41
36	D887	42
36	D759	43
36	D1316	44
36	D754	45
36	D409	46
36	D1897	47
36	D951	48
36	D1549	49
36	D1076	50
36	D18	51
36	D1203	52
36	D100	53
36	D706	54
36	D1268	55
36	D1029	56
36	D320	57
36	D1742	58
36	D340	59
36	D1357	60
36	D1895	61
36	D293	62
36	D1700	63
36	D495	64
36	D1719	65
36	D1178	66
36	D295	67
36	D1296	68
36	D831	69
36	D503	70
36	D1259	71
36	D235	72
36	D1068	73
36	D1315	74
36	D563	75
36	D1644	76
36	D1298	77
36	D576	78
36	D425	79
36	D14	80
36	D512	81
36	D1599	82
36	D745	83
36	D1947	84
36	D300	85
36	D65	86
36	D669	87
36	D672	88
36	D227	89
36	D884	90
36	D1980	91
36	D1310	92
36	D1843	93
36	D276	94
36	D612	95
36	D484	96
36	D983	97
36	D1304	98
36	D403	99
36	D520	100
37	D1756	1
37	D722	2
37	D1533	3
37	D220	4
37	D384	5
37	D1680	6
37	D1742	7
37	D1797	8
37	D38	9
37	D193	10
37	D1927	11
37	D1507	12
37	D906	13
37	D954	14
37	D743	15
37	D1116	16
37	D563	17
37	D8	18
37	D1980	19
37	D659	20
37	D329	21
37	D78	22
37	D1700	23
37	D431	24
37	D1368	25
37	D850	26
37	D1293	27
37	D1719	28
37	D1039	29
37	D528	30
37	D14	31
37	D1775	32
37	D869	33
37	D2024	34
37	D1436	35
37	D412	36
